Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (°C),   pH,  Alkalinity (µ equ.l-1),Suspended solids     (mg l-1),phosphorus (µg l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (µg l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (µg l-1)
River Thame at Wheatley,13/10/2009,9:15,12.3,7.76,4090,11.34,1072,0.3,7,8.07,0.09,60.14,42.24,56.45,46.7,12.7,101.4,4,93
River Thame at Wheatley,20/10/2009,9:35,11.5,7.85,4701,8.43,1102,0.304,7.9,5.39,0.1,68.86,56.72,64.78,60.2,16.8,131.1,5.7,114
River Thame at Wheatley,27/10/2009,15:25,15,7.8,4776,8.85,886,0.282,7.7,6.8,0.1,70.68,46.79,65.26,59.5,16.8,117.9,5.3,117
River Thame at Wheatley,3/11/2009,14:30,13.7,7.73,3905,14.89,946,0.344,7.13,7.96,0.18,62.49,43.28,63.96,50.4,14.1,107.1,5.1,108
River Thame at Wheatley,10/11/2009,15:00,10.4,7.79,4341,8.84,960,0.462,7.25,2.77,0.16,57.24,44.43,73.65,44.2,12.6,113.4,5.6,97
River Thame at Wheatley,17/11/2009,14:25,9.8,7.87,3818,16.63,554,0.136,6.56,0.92,0.21,44.09,65.48,86.82,30.4,8.9,126.1,6.7,98
River Thame at Wheatley,24/11/2009,9:20,9.7,7.68,3671,47,722,0.112,6.58,4.66,0.24,45.73,50.51,78.06,29.2,8.7,111.8,6.4,88
River Thame at Wheatley,1/12/2009,14:30,5.6,7.68,3395,36.61,566,0.143,6.2,5,0.3,33.01,53.27,73,21,7.4,108.7,6.3,82
River Thame at Wheatley,8/12/2009,15:00,7.3,7.58,3173,38.04,464,0.101,6.29,2.17,0.43,29.31,36.88,62.11,18.5,6.2,100.5,5.7,76
River Thame at Wheatley,16/12/2009,14:25,5.8,7.74,4380,10.26,478,0.141,6.44,1.15,0.38,45.76,35.56,89.15,29.8,6.7,137.3,6.8,88
River Thame at Wheatley,5/01/2010,14:00,1.7,7.76,4884,9.43,,,6.29,0.66,0.3,41.06,34.67,77.35,26.3,6.1,132.7,6.4,76
River Thame at Wheatley,12/01/2010,14:40,2.2,7.89,5336,9.18,552,0.5,6.71,0.91,0.24,62.42,35.1,84.33,38.7,6.8,140,6.3,76
River Thame at Wheatley,19/01/2010,14:25,5.6,7.64,3309,14.96,317,0.076,5.35,1.12,0.34,31.07,31.3,54,18.5,5.2,91.9,4.7,61
River Thame at Wheatley,26/01/2010,14:30,4.1,7.79,3913,13.37,302,0.1,5.65,0.94,0.34,33.7,30.32,66.22,20.9,5.4,110.7,5.7,68
River Thame at Wheatley,2/02/2010,14:25,4.1,7.85,4688,9.41,346,0.186,6.03,2.17,0.3,43.1,30.48,76.21,27,6,125.3,6.1,73
River Thame at Wheatley,9/02/2010,14:15,4.7,7.91,4906,10.27,345,0.175,5.71,2.44,0.29,39.08,31.56,78.67,25.2,6,128.7,6.2,73
River Thame at Wheatley,16/02/2010,14:25,4.8,7.95,5084,7.13,431,0.184,5.83,1.38,0.25,48.27,32.2,83.51,30.7,6.2,135.5,6,68
River Thame at Wheatley,23/02/2010,14:25,4.1,7.86,3853,33.2,347,0.145,4.71,3.86,0.28,36.61,25.19,60.95,24.6,5.2,105.5,5.6,65
River Thame at Wheatley,2/03/2010,13:45,7.4,7.73,3393,35.99,322,0.021,4.42,3.05,0.28,20.25,17.29,40.07,14.2,5.1,81.5,4.3,59
River Thame at Wheatley,9/03/2010,13:45,5.2,7.96,4725,5.81,357,0.188,5.74,1.6,0.27,38.35,32.79,72.47,23.4,5.7,125.9,5.5,71
River Thame at Wheatley,16/03/2010,9:10,9.2,7.98,5080,5.68,468,0.224,4.79,2.95,0.26,42.14,33.99,74.7,24.7,5.9,136.6,5.3,69
River Thame at Wheatley,23/03/2010,9:15,8.8,7.98,4777,5.79,457,0.178,4.26,12.03,0.24,44.51,27.88,79.27,32.2,7.5,135.8,6.1,81
River Thame at Wheatley,6/04/2010,10:00,9,7.96,5337,7.89,392,0.098,4.44,5.19,0.26,36.35,26.92,77.53,21.6,5.2,119.8,5.9,75
River Thame at Wheatley,13/04/2010,10:00,11,8.31,4783,4.63,581,0.157,2.79,6.29,0.19,44.66,33.39,75.98,29.8,7.4,132.3,5.8,79
River Thame at Wheatley,21/04/2010,9:55,11.9,8.4,5200,5.68,576,0.266,2.01,32.53,0.17,46.83,32.57,72.83,31.3,8.1,124.5,5.3,78
River Thame at Wheatley,27/04/2010,10:20,15.2,8.23,4906,8.09,784,0.214,2.67,43.14,0.18,48.77,31.94,69.6,31.6,8.3,122,5.3,80
River Thame at Wheatley,4/05/2010,10:00,9.8,7.85,4094,7.77,780,0.188,4.82,14.12,0.16,41.57,31.11,62.81,27.8,7.5,101.9,4.8,78
River Thame at Wheatley,11/05/2010,9:50,11.2,8.12,4901,5.63,936,0.294,5.02,4.72,0.17,48.8,40.9,72.47,31.7,7.7,124.9,5.3,82
River Thame at Wheatley,18/05/2010,9:30,12.7,7.9,4655,6.94,966,0.184,4.49,4.44,0.17,51.9,39.04,65.76,33.9,8.7,116.4,4.7,75
River Thame at Wheatley,26/05/2010,10:15,18,7.86,4920,20.97,1150,0.28,6.2,25.54,0.16,54.56,33.85,66.13,35.1,8.9,116.3,4.8,83
River Thame at Wheatley,2/06/2010,9:45,15.6,7.83,4433,10.72,906,0.298,7.08,22.09,0.18,56.47,36.74,72.28,32.4,7.9,100,4.9,82
River Thame at Wheatley,8/06/2010,9:45,17.2,7.93,4568,22.38,948,0.39,6.72,57.62,0.18,61.47,40.12,74.9,39.9,9.7,112,4.8,84
River Thame at Wheatley,15/06/2010,9:30,17,7.79,4375,16.23,878,0.316,7.81,24.93,0.16,56.08,36.11,70.29,36.5,9,103.8,4.4,78
River Thame at Wheatley,22/06/2010,9:50,18.8,7.92,4586,16.57,784,0.231,7.31,39.9,0.14,61.14,41.45,75.16,40.7,9.2,115,4.8,88
River Thame at Wheatley,29/06/2010,9:45,20.4,7.83,4345,14.23,908,0.38,7.87,34.75,0.14,66.6,42.47,83.3,52.9,13.6,125.4,5.4,95
River Thame at Wheatley,6/07/2010,9:50,18.8,7.91,4614,11.78,884,0.344,8.59,27.89,0.15,70.24,44.2,74.04,49.3,11.7,113.8,4.8,88
River Thame at Wheatley,13/07/2010,9:45,19.3,7.74,4608,16.67,948,0.252,9.18,28.52,0.14,71.54,43.87,68.88,45.9,11.5,108.9,4.3,83
River Thame at Wheatley,19/07/2010,16:10,20.3,7.83,4852,9.43,804,0.172,9.6,13.6,0.15,72.13,41.21,64.07,51.1,12.9,113.4,4.5,88
River Thame at Wheatley,27/07/2010,9:00,20.2,7.79,4379,11.8,662,0.118,8.72,24.13,0.16,73.08,50.64,77.72,50.8,11.9,109.1,4.7,88
River Thame at Wheatley,3/08/2010,12:45,19.8,7.92,4327,10.46,860,0.102,8.97,11.43,0.24,73.03,48.61,81.49,52.3,12.3,110,4.8,87
River Thame at Wheatley,10/08/2010,8:30,18,7.8,4331,15.28,924,0.245,8.53,8.93,0.23,71.94,43.13,69.47,52.2,13.8,107.2,4.6,87
River Thame at Wheatley,17/08/2010,8:20,17.1,7.79,4069,13.32,732,0.092,8.18,9.56,0.24,57.92,32.12,61.15,42.9,11.4,98.5,4.2,85
River Thame at Wheatley,24/08/2010,9:10,,7.65,3399,22.93,624,0.054,7.23,9.45,0.32,51.88,29.17,63.72,36.5,10.2,82.8,3.8,81
River Thame at Wheatley,31/08/2010,9:45,14.4,7.67,3420,12.94,624,0.066,7.87,4.36,0.2,39.89,22.89,85.14,27.9,8.6,100.3,4.8,105
River Thame at Wheatley,6/09/2010,9:15,15.2,7.79,4354,10.02,698,0.062,8.32,4.4,0.19,55.78,36.05,81.57,40.2,10.3,116,5.3,102
River Thame at Wheatley,14/09/2010,8:45,15.4,7.84,4325,13.79,732,0.049,8.57,8.23,0.09,58.07,33.45,75.56,40.7,10.6,109.9,5,93
River Thame at Wheatley,21/09/2010,9:40,14.3,7.93,4722,12.45,780,0.06,8.11,4.61,0.1,64.95,39.18,68.69,43.8,11.2,104.3,4.7,88
River Thame at Wheatley,28/09/2010,9:45,12.3,7.8,4097,12.08,855,0.143,7.88,2.06,0.1,63.13,38.06,62.33,43.7,11.5,102.8,4.3,87
River Thame at Wheatley,5/10/2010,10:25,14.2,7.72,3926,19.5,850,0.126,7.49,4.7,0.31,46.45,28.87,73.42,35.8,10,108.6,4.9,98
River Thame at Wheatley,12/10/2010,9:50,12.8,7.85,4456,10.47,742,0.144,8.26,2.23,0.34,56.31,37.94,81.93,39.6,11,120.8,5.4,106
River Thame at Wheatley,19/10/2010,10:05,9.5,7.89,5418,7,718,0.179,8.63,2.43,0.13,62.45,36.52,71.74,42.6,10.4,110.5,4.7,91
River Thame at Wheatley,26/10/2010,9:50,7.1,7.85,4145,6.53,806,0.173,7.62,4.22,0.12,60.79,43.32,71.93,39.3,10.9,105.2,4.9,84
River Thame at Wheatley,2/11/2010,10:00,11,7.86,4600,8.02,678,0.171,7.46,1.84,0.11,58.59,33.54,84.92,38.4,10.5,110.8,5.3,91
River Thame at Wheatley,9/11/2010,9:35,8.4,7.82,4372,10.65,594,0.166,7.02,3.22,0.13,50.01,32.99,77.65,32.4,9.5,104,5.4,87
River Thame at Wheatley,16/11/2010,9:45,6,7.85,4649,7.21,542,0.198,7.83,2.03,0.15,47.99,41.89,86.25,33.5,8.6,124.7,6,96
River Thame at Wheatley,23/11/2010,9:50,6.7,7.89,4582,6.68,594,0.246,6.63,0.89,0.13,56.23,44.77,88.54,38.1,9.8,130.3,6,92
River Thame at Wheatley,30/11/2010,9:40,1,7.92,4920,5.17,680,0.79,7.81,0.9,0.22,57.66,40.29,83.93,38.5,10,129.8,5.8,85
River Thame at Wheatley,7/12/2010,9:55,2,7.82,4588,4.32,580,0.9,7.78,1.31,0.19,74.9,45.38,85.39,46.7,10.7,126.5,6,87
River Thame at Wheatley,14/12/2010,9:20,3.5,7.87,4706,5.96,818,0.79,7.51,1.79,0.21,64.74,45.09,83.66,42.6,10.8,128.7,5.7,84
River Thame at Wheatley,21/12/2010,10:00,0.2,7.85,4944,3.23,476,0.432,7.15,0.94,0.24,84.79,42.7,93.65,54.1,10.4,134.4,6.5,82
River Thame at Wheatley,4/01/2011,9:45,3.4,7.86,4346,9.18,482,0.324,6.29,2.29,0.31,52.03,44.34,92.41,32.7,6.9,129.5,6.8,76
River Thame at Wheatley,11/01/2011,9:45,4.7,7.69,3437,28.48,436,0.236,5.98,2.66,0.32,42.8,46.43,74.78,24.8,6.4,108.9,6.1,64
River Thame at Wheatley,18/01/2011,9:40,6.1,7.6,3230,52,414,0.151,6.06,2.81,0.28,31.71,30.91,55.47,18.9,5.6,92.5,4.8,62
River Thame at Wheatley,25/01/2011,9:45,5.7,7.87,4848,9.07,318,0.18,6.58,1.33,0.28,43.07,37.08,80.04,25.4,6.1,132.6,6,75
River Thame at Wheatley,1/02/2011,9:30,2.6,7.94,4854,5.3,372,0.496,6.88,0.7,0.26,44.77,37.48,85.15,30,7.2,144.9,6.4,77
River Thame at Wheatley,8/02/2011,10:05,7.1,7.92,4958,7.16,477,0.396,7.12,1.54,0.26,49.37,40.43,88.39,31.9,8,141.8,6.4,86
River Thame at Wheatley,14/02/2011,9:40,7.2,7.8,5084,10.26,482,0.148,6.57,2.85,0.25,52.85,33.72,88.53,37.8,8.1,139.3,6.8,87.7
River Thame at Wheatley,22/02/2011,9:40,6.1,7.79,4210,32.53,399,0.166,6.08,3.87,0.28,37.78,38.45,77.05,25.9,6.2,123.6,6.6,81.2
River Thame at Wheatley,1/03/2011,9:40,4.9,7.74,4156,20.12,315,0.127,5.34,2.02,0.34,32.04,34.27,69.6,22.2,5.5,122.8,6.6,81.3
River Thame at Wheatley,8/03/2011,9:35,5,7.84,5087,7.95,472,0.306,5.83,5.98,0.29,44.49,38.29,85.86,30.2,7.1,146.9,6.9,86.9
River Thame at Wheatley,15/03/2011,9:50,8.4,8.07,4843,5.56,513,0.342,5.11,6.29,0.28,48.89,38.62,84.64,33.2,7.9,140.3,6.4,89.4
River Thame at Wheatley,22/03/2011,9:35,9.3,8,5069,7.02,586,0.475,4.39,46.82,0.21,51.21,38.72,79.21,34.9,8.6,137.6,6,83.8
River Thame at Wheatley,29/03/2011,9:40,10.3,8.13,4602,7.03,526,0.288,2.44,8.61,0.21,51.36,35.08,80,36.1,8.6,132.4,5.9,83.9
River Thame at Wheatley,5/04/2011,9:45,10.5,8,5076,7.72,700,0.428,3.28,14.66,0.2,55.38,38.49,73.68,40.4,9.7,133,5.9,85.3
River Thame at Wheatley,11/04/2011,9:45,13.6,8.19,4861,8.17,665,0.237,2.07,34.23,0.19,55.86,35.82,71.2,40.6,9.8,129.4,5.6,89.1
River Thame at Wheatley,19/04/2011,9:45,12.9,8.22,5035,6.09,648,0.27,2.29,25.8,0.21,56.71,33.55,69.69,40,9.6,125.1,5.4,83.9
River Thame at Wheatley,26/04/2011,9:35,15.2,7.88,4650,6.53,694,0.321,3.79,12.17,0.21,61.55,39.05,74.65,44.2,11,123.6,5.5,90.3
River Thame at Wheatley,3/05/2011,9:45,13.1,7.95,5027,7.45,820,0.635,4.8,9.77,0.18,63.82,41.67,69.12,50.4,11.3,125.7,5.5,88.8
River Thame at Wheatley,9/05/2011,9:50,15.8,7.73,4429,8.64,1022,0.064,5.2,20.11,0.19,69.32,39.51,69.22,54.7,11.9,115.9,5.5,91.4
River Thame at Wheatley,16/05/2011,9:45,13.6,7.66,4446,9.81,1296,0.62,6.92,7.15,0.19,61.51,37.66,65.54,48.4,11.3,117.3,5.2,87
River Thame at Wheatley,24/05/2011,9:50,14.2,7.83,4661,13.12,1066,0.48,6.6,32.89,0.18,69.93,40.91,69.46,54.7,12.3,121.8,5.2,92.1
River Thame at Wheatley,31/05/2011,10:40,14.3,7.6,3386,10.26,828,0.414,6.67,8.76,0.18,58.9,33.84,57.69,44.5,10.3,95.7,4.3,81
River Thame at Wheatley,7/06/2011,9:40,15.9,7.76,4560,9.43,1118,0.732,7.3,12.23,0.18,67.06,40.12,64.83,52.4,11.6,111.4,4.8,87.3
River Thame at Wheatley,14/06/2011,9:45,15.5,7.67,4166,11.32,818,0.179,7.05,4.54,0.17,69,34.15,62.45,52,11.2,108.8,4.7,84.7
River Thame at Wheatley,21/06/2011,10:00,16,7.67,4171,11.37,742,0.214,7.56,8.97,0.18,65.19,38.38,63.78,49.5,10.6,108.8,4.6,86.3
River Thame at Wheatley,28/06/2011,9:05,19.2,7.64,4161,14.17,810,0.4,8.18,8.83,0.18,61.69,37.56,58.24,48.3,10.8,104.1,4.3,85.2
River Thame at Wheatley,5/07/2011,9:50,18.5,7.82,4535,14.04,936,0.256,8.5,18.16,0.19,66.48,37.83,64.22,52.3,11.3,110,4.6,90
River Thame at Wheatley,12/07/2011,10:00,17.8,7.68,4412,12.89,1052,0.212,8.95,11.62,0.21,74.38,38.31,69.01,57.1,12.6,114.1,4.9,91.2
River Thame at Wheatley,19/07/2011,9:50,16,7.63,3919,10.47,930,0.276,7.86,7.39,0.2,67.01,42.26,69.48,53.7,13.6,101.3,4.6,86.2
River Thame at Wheatley,26/07/2011,9:35,17.1,7.66,4113,10.88,872,0.06,8.07,7.15,0.17,64.9,35.22,74.43,50.4,11.9,103.9,4.7,88.5
River Thame at Wheatley,2/08/2011,10:00,19.6,7.59,4561,11.91,912,0.171,7.95,16.69,0.17,73.16,34.91,73.2,58.1,12.6,107.2,4.9,94.7
River Thame at Wheatley,9/08/2011,10:50,16.5,7.61,4165,14.62,1440,0.408,8.52,10.49,0.16,68.06,30.24,56.83,55.2,12.9,103.2,4.5,91.6
River Thame at Wheatley,16/08/2011,9:50,16.8,7.74,4547,14.76,996,0.158,8.77,10.01,0.16,70.36,33.92,61.08,55.8,12.7,106.9,4.6,87.7
River Thame at Wheatley,23/08/2011,10:00,16.1,7.73,4469,14.75,948,0.202,8.91,8.29,0.18,68.69,32.55,56.5,54.7,13.4,106.3,4.5,87
River Thame at Wheatley,30/08/2011,9:45,15.1,7.77,4256,12.57,908,0.082,8.87,6.59,0.19,69.27,33.02,64.22,53.6,13,105.4,4.4,87.2
River Thame at Wheatley,6/09/2011,10:00,15.4,7.76,4558,14.98,1004,0.208,8.64,6.09,0.17,69.2,32.88,63.35,52.9,12.6,105.9,4.6,92.1
River Thame at Wheatley,13/09/2011,10:00,15.6,7.65,4082,14.37,1080,0.372,8.64,5.79,0.17,66.1,37.55,58.97,50.8,12.3,100.9,4.2,83.5
River Thame at Wheatley,20/09/2011,9:40,14.4,7.8,4630,12.1,1002,0.208,8.47,6.86,0.17,72.08,35.12,59.08,55.4,13.3,103.6,4.4,85.2
River Thame at Wheatley,26/09/2011,9:45,15.2,7.71,4330,12.2,1134,0.236,8.49,4.84,0.17,71.23,33.75,58.76,55.3,13.6,105.3,4.5,86.1
River Thame at Wheatley,4/10/2011,9:50,16.3,7.7,4630,14.23,1756,0.392,8.72,13.48,0.18,75.98,40.66,62.06,62.5,15.4,109.1,4.9,93
River Thame at Wheatley,11/10/2011,9:35,14.9,7.63,4347,13.29,1860,0.36,9.23,5.99,0.17,81.47,42.8,78.14,63.4,16.3,110.7,5.1,90
River Thame at Wheatley,18/10/2011,9:35,10.8,7.71,4549,10.89,1644,0.5,8.88,4.4,0.13,77.19,45.27,67.67,64.1,16,108.8,5,85.4
River Thame at Wheatley,25/10/2011,9:45,11.5,7.64,4427,7.87,1332,0.324,8.23,3.53,0.15,74.18,38.08,69.91,62.1,15.3,110.3,4.9,80.5
River Thame at Wheatley,1/11/2011,9:55,13,7.64,3627,10.14,1244,0.396,7.39,2.34,0.14,62.62,38.56,60.92,51,13.7,96,4.4,78.6
River Thame at Wheatley,8/11/2011,9:45,11.2,7.54,3877,9.16,1280,0.36,8.39,3.64,0.16,67.28,31.61,66.3,50.9,14,99.5,4.7,91.9
River Thame at Wheatley,15/11/2011,9:50,10.7,7.61,4395,9.11,1364,0.4,9.39,1.78,0.15,72.01,41.35,70.07,54.8,14.8,112,5.2,85.6
River Thame at Wheatley,22/11/2011,9:50,9.4,7.68,4776,6.97,1252,0.488,9.45,1.15,0.19,76.74,42.42,80.33,56.3,14.4,109.7,5.1,89
River Thame at Wheatley,29/11/2011,9:55,8.7,7.84,4064,7.75,1216,0.524,9.2,1.88,0.18,77.54,43.61,75.72,58.5,14.4,115.3,5.2,87.3
River Thame at Wheatley,6/12/2011,10:00,5,7.87,4531,6.18,1240,0.368,8.61,1.09,0.19,79.44,49.2,74.16,61.2,15,115,5.4,83.3
River Thame at Wheatley,13/12/2011,9:55,5.8,7.81,3693,9.53,944,0.252,7.46,1.61,0.18,92.95,46.62,77.08,64.6,13.5,104.9,5.2,75.4
River Thame at Wheatley,19/12/2011,10:00,3.3,7.74,3362,6.69,736,0.183,6.48,1.35,0.24,82.97,39.04,82.61,53.6,10.1,113,5.5,88.9
River Thame at Wheatley,3/01/2012,9:50,8.1,7.85,3945,7.39,922,0.276,7.3,1.64,0.24,75.18,41.23,91.77,51.2,11.2,119.7,5.9,98.9
River Thame at Wheatley,10/01/2012,9:40,8.1,7.84,4334,7,604,0.175,7.05,1.51,0.27,60.84,39.87,98.64,46.7,11.1,130.5,6.1,95.7
River Thame at Wheatley,16/01/2012,10:20,2.4,7.94,4441,4.84,826,0.342,7.45,1.57,0.25,67.66,41.33,93.75,41.7,9.7,125.4,6.3,100.9
River Thame at Wheatley,24/01/2012,10:00,5.7,7.8,4210,16.23,1024,0.588,6.76,3.14,0.21,91.8,44.95,84.83,61.3,11.5,122.5,5.8,87.7
River Thame at Wheatley,31/01/2012,10:00,4,7.82,4324,7.92,576,0.406,6.04,0.91,0.29,66.43,42.91,110.92,44.6,9.5,127.3,6.6,93
River Thame at Wheatley,7/02/2012,9:40,2,7.85,4323,5.34,612,0.495,6.39,1.81,0.24,95.17,45.13,100.38,67.1,10.8,134.9,6.7,90
River Thame at Wheatley,14/02/2012,9:35,2.5,,,,570,,5.94,,0.25,96.61,44.69,104.57,67,10.3,134.5,6.9,83.2
River Thame at Wheatley,21/02/2012,9:45,5.1,7.96,4472,4.83,519,,4.11,4.15,0.26,79.23,49.04,110.88,51.5,10.4,134.7,6.9,86.4
River Thame at Wheatley,27/02/2012,9:50,8.6,8,4888,7.6,590,0.294,2.51,17.87,0.24,81.23,39.85,103.26,52.2,11.1,131.8,6.5,85
River Thame at Wheatley,6/03/2012,9:50,6.1,7.63,3690,34.06,580,0.23,4.47,19.6,0.26,64.16,38.91,82.87,41.2,9.4,103.2,5.4,73
River Thame at Wheatley,13/03/2012,9:45,9.2,7.88,4671,7.32,516,0.334,4.12,8.19,0.29,67.87,39.98,103.9,45.6,10.1,135.1,6.9,89.9
River Thame at Wheatley,20/03/2012,9:50,8.7,7.94,4612,5.66,608,0.39,3.18,5.97,0.24,67.93,38.6,93.5,48.2,10.8,133.6,6.6,86.8
River Thame at Wheatley,27/03/2012,9:30,10.2,8.02,4752,7.17,610,0.272,0.98,5.85,0.22,69.66,37.76,86.83,48.5,11.5,125.9,6,87.1
River Thame at Wheatley,3/04/2012,9:40,10,8.03,4637,7.43,810,0.302,1.46,11.79,0.19,72.22,38.6,87.07,52.7,12.4,123.6,6,87.6
River Thame at Wheatley,10/04/2012,10:00,9.9,7.88,4364,6.24,710,0.322,1.87,8.51,0.18,87.63,36.71,83.98,59.3,11.3,116,5.6,81
River Thame at Wheatley,17/04/2012,9:55,9.3,8.05,4295,6.28,650,0.382,1.55,5.85,0.24,72.93,31.78,85.5,50.4,11.1,114.9,5.7,82.7
River Thame at Wheatley,24/04/2012,9:35,9.9,7.78,4637,7.63,516,0.206,3.54,8.15,0.29,57.89,28.84,89.15,39.1,8.6,116.9,6.2,87.3
